order_id,customer_id,order_purchase_timestamp,order_status,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,delivery_date_raw
7713ad33eb47dda7fb51a03498eb8abc,d027ca322a7684aeff3d6baa834967bf,2023-04-22 18:39:55,delivered,2023-04-23 06:29:15.147706,2023-05-02 21:59:13.546805,2023-04-28 18:39:55,2023-05-02
4934450918e9e56b1eca9c9a7af68c5d,d027ca322a7684aeff3d6baa834967bf,2024-05-05 15:57:25,delivered,2024-05-06 09:14:12.630312,2024-05-08 18:16:46.975283,2024-05-14 15:57:25,2024-05-08
38078a5f9a5ef10dc411c1efb2fe5609,d027ca322a7684aeff3d6baa834967bf,2024-09-28 23:38:33,delivered,2024-09-29 11:12:40.907546,2024-10-08 18:53:40.401400,2024-10-02 23:38:33,2024-10-08
638a313fbd5b088456a75a3a8eb293ee,c3396b196fde1fd9b07f9535769f0dfe,2023-10-02 22:26:04,canceled,2023-10-03 08:52:53.482275,,2023-10-07 22:26:04,
8a719df5bfe87a58ad4cbdeb0e3b66f9,c3396b196fde1fd9b07f9535769f0dfe,2023-10-02 23:41:23,delivered,2023-10-03 08:10:35.607956,2023-10-10 00:23:48.124224,2023-10-10 23:41:23,2023-10-10
0f7c60fbf59cc451d9cc7a250b7665a6,c3396b196fde1fd9b07f9535769f0dfe,2023-10-14 21:21:31,delivered,2023-10-15 09:42:17.182273,2023-10-19 00:49:23.308546,2023-10-22 21:21:31,2023-10-19
d4ad05b23a01267c8a97cd8586fd0f5f,c3396b196fde1fd9b07f9535769f0dfe,2023-10-16 16:20:32,delivered,2023-10-16 17:40:38.675671,2023-10-23 22:02:17.423851,2023-10-25 16:20:32,2023-10-23
52d5698168181a4145b2c5faf29a3cbc,e30536df5b4698754a8e1fc96213acab,2024-05-28 23:01:11,delivered,2024-05-29 02:07:12.442533,2024-06-02 20:13:43.807853,2024-06-01 23:01:11,
d6525dc70bd21fb48a7495b602fe6200,7cb50dc6aa6ab7043d877615a8c8b3e7,2023-10-05 16:11:57,delivered,2023-10-06 07:56:24.256629,2023-10-19 11:23:00.345881,2023-10-16 16:11:57,2023-10-19
66f6bc7edf1c6222fc42852c34fb1bbb,7cb50dc6aa6ab7043d877615a8c8b3e7,2023-11-25 17:39:39,delivered,2023-11-25 23:42:56.604929,2023-11-29 08:00:08.263809,2023-12-06 17:39:39,2023-11-29
4bc9b071b899ade93f9a06287ef161f3,7cb50dc6aa6ab7043d877615a8c8b3e7,2023-11-28 13:46:24,delivered,2023-11-29 07:04:39.343145,2023-12-03 03:43:11.534190,2023-12-01 13:46:24,2023-12-03
8112fc4d98797ea468d562df39255925,7cb50dc6aa6ab7043d877615a8c8b3e7,2024-01-09 22:49:33,delivered,2024-01-10 08:27:44.803761,2024-01-12 11:07:33.810168,2024-01-19 22:49:33,2024-01-12
bd69e44059b2254d693e95d3aa47cceb,7cb50dc6aa6ab7043d877615a8c8b3e7,2024-07-17 23:44:29,delivered,2024-07-18 14:45:54.077721,2024-07-24 23:48:18.715065,2024-07-24 23:44:29,2024-07-24
237c7006e89d068697b1dccb42019336,6fdb0ac8c057a19da147f64fba43dd6b,2023-09-22 23:44:13,delivered,2023-09-23 14:07:39.894715,2023-09-27 05:54:33.570884,2023-10-02 23:44:13,2023-09-27
e3dea6b8af9545a53697db832bc5f579,1d4c9f64b21e2f6f1f07d7a0af000cc2,2023-04-19 20:35:47,delivered,2023-04-20 12:57:53.824194,2023-05-01 06:10:34.460095,2023-04-23 20:35:47,2023-05-01
9f04d8740a25cbdfa52235dedf94493e,1d4c9f64b21e2f6f1f07d7a0af000cc2,2024-04-27 13:03:09,delivered,2024-04-27 13:30:05.068682,2024-04-30 17:40:55.692328,2024-04-30 13:03:09,
47e71c62255b35e2bab4bc1716b55b2e,532c3862474a5ed5c64e28177cc6d2ce,2023-05-22 22:16:37,delivered,2023-05-23 02:24:49.235831,2023-05-24 00:38:10.666938,2023-05-27 22:16:37,2023-05-24
7b0ba67dcb7d8d03f982a83779aa151f,532c3862474a5ed5c64e28177cc6d2ce,2023-11-17 22:25:00,delivered,2023-11-18 15:52:02.706216,2023-11-24 15:16:35.475681,2023-11-26 22:25:00,2023-11-24
784abbe13278a70a43d77f1ec61802dd,532c3862474a5ed5c64e28177cc6d2ce,2023-11-19 21:12:03,delivered,2023-11-20 11:15:27.209383,2023-12-02 18:48:06.958664,2023-11-26 21:12:03,2023-12-02
61f67213d1c11246fed55d8f1d6df511,532c3862474a5ed5c64e28177cc6d2ce,2024-02-26 15:18:33,delivered,2024-02-27 09:09:24.980826,2024-03-07 15:38:43.969355,2024-03-06 15:18:33,2024-03-07
6cab593322a1e2eb90d911dcb3db05a6,532c3862474a5ed5c64e28177cc6d2ce,2024-06-06 18:05:28,processing,2024-06-07 11:07:12.811703,,2024-06-09 18:05:28,
552a8c2d044f9ff56ebd4d796eb07762,532c3862474a5ed5c64e28177cc6d2ce,2024-06-28 21:49:45,delivered,2024-06-29 02:45:19.424952,2024-07-04 03:02:35.183214,2024-07-06 21:49:45,2024-07-04
b11c72c016e18ab16d5a040d87cec49f,532c3862474a5ed5c64e28177cc6d2ce,2024-10-14 21:48:38,delivered,2024-10-15 07:10:33.944490,2024-10-21 09:35:42.277533,2024-10-23 21:48:38,2024-10-21
8f9d5306fc68aa1768d0eaf6a5e19721,f8652dad02adb582b30504604e77035f,2023-08-22 22:18:00,delivered,2023-08-23 15:20:29.782044,2023-09-01 02:05:51.580742,2023-09-01 22:18:00,
6d66f17bc45360ab17774b26fecab82a,f8652dad02adb582b30504604e77035f,2023-11-20 18:21:59,delivered,2023-11-21 07:43:34.053607,2023-11-24 19:20:57.823031,2023-11-26 18:21:59,2023-11-24
33a09120005bd3b346146fae1c3491bc,f8652dad02adb582b30504604e77035f,2023-12-20 19:06:28,canceled,2023-12-21 07:37:40.344110,,2023-12-24 19:06:28,
665424352b0c2de523ade17ee8950643,f8652dad02adb582b30504604e77035f,2024-11-21 22:21:37,delivered,2024-11-22 02:08:22.380323,2024-12-04 07:08:20.658054,2024-11-25 22:21:37,2024-12-04
39818f314f9ff5660ccb2962727e8dd5,f8652dad02adb582b30504604e77035f,2024-11-21 23:20:17,delivered,2024-11-22 03:47:15.104885,2024-12-01 17:38:48.607034,2024-11-28 23:20:17,2024-12-01
078b05c86b421906b390382009fe4b02,636b465c1ade0ef261f5db066ae65aa2,2024-01-15 17:13:53,invoiced,2024-01-16 09:55:47.914285,,2024-01-20 17:13:53,
31524c711d271bcf97073e6337a74953,636b465c1ade0ef261f5db066ae65aa2,2024-11-19 20:01:06,delivered,2024-11-20 13:26:06.302406,2024-12-03 17:25:24.694559,2024-11-29 20:01:06,2024-12-03
71df2c506f458ca4a3777811ba57fbd6,d37532fdabde2c8b6347a0a3f56d2b99,2024-10-23 23:44:38,delivered,2024-10-24 06:27:13.356398,2024-10-31 05:53:30.462411,2024-11-01 23:44:38,2024-10-31
37bb521d88e95b70fa608e6cff697551,a4267c8175ee3ea1fe1e4fe7ccf18bb6,2023-12-14 17:40:22,delivered,2023-12-15 08:03:41.805552,2023-12-16 23:36:03.574966,2023-12-21 17:40:22,2023-12-16
1561c7ed28a48133b1c160c300b3b1e8,a4267c8175ee3ea1fe1e4fe7ccf18bb6,2024-10-31 12:23:52,canceled,2024-11-01 00:23:57.217177,,2024-11-03 12:23:52,
1064eaedf30511dfa4edf52025b00dbd,a4267c8175ee3ea1fe1e4fe7ccf18bb6,2024-12-07 21:21:11,delivered,2024-12-08 10:05:16.156390,2024-12-21 11:06:28.858978,2024-12-12 21:21:11,2024-12-21
328a1c7a160960560127bed05024398f,47817bd91d839d8d32d7fac5db4917e0,2023-01-06 23:06:46,delivered,2023-01-07 01:08:38.222868,2023-01-09 06:00:45.182485,2023-01-15 23:06:46,2023-01-09
979d07192aea2a516624bf88f4dba751,47817bd91d839d8d32d7fac5db4917e0,2023-05-16 16:23:16,delivered,2023-05-17 01:05:54.004884,2023-05-23 18:52:01.801475,2023-05-21 16:23:16,2023-05-23
d601d04f624143fdb33d3a03545e1051,47817bd91d839d8d32d7fac5db4917e0,2023-08-24 21:59:31,delivered,2023-08-25 00:09:20.371441,2023-09-05 01:35:36.829738,2023-08-31 21:59:31,2023-09-05
d619c289f2c4aac516d939c8b983fb39,47817bd91d839d8d32d7fac5db4917e0,2023-09-23 21:15:56,processing,2023-09-24 11:44:18.016379,,2023-10-01 21:15:56,
498e239dea73b1b3fc47060c99a0558f,47817bd91d839d8d32d7fac5db4917e0,2023-10-06 20:05:19,delivered,2023-10-06 21:41:06.476854,2023-10-16 20:18:07.362411,2023-10-14 20:05:19,2023-10-16
697dcfa55a059c2bc96d85b7c956d967,47817bd91d839d8d32d7fac5db4917e0,2023-10-08 17:19:04,canceled,2023-10-09 01:56:03.907687,,2023-10-17 17:19:04,
832f74121755d56fd2dcbe62561c9cbd,47817bd91d839d8d32d7fac5db4917e0,2023-12-24 15:06:20,delivered,2023-12-24 21:38:59.253889,2023-12-26 06:24:50.412257,2024-01-04 15:06:20,2023-12-26
18da6d4c5d5804c38d6fe3bf8ede1aa0,47817bd91d839d8d32d7fac5db4917e0,2024-06-12 20:23:32,delivered,2024-06-13 14:02:24.276558,2024-06-21 11:26:29.165199,2024-06-20 20:23:32,2024-06-21
29e2445ea991dd1dc4563c35ad72e44c,47817bd91d839d8d32d7fac5db4917e0,2024-08-23 18:06:57,delivered,2024-08-24 05:55:25.442757,2024-09-03 01:44:00.195791,2024-08-30 18:06:57,
9870f287a2cc28ef904f6dc24cf6a9e0,47817bd91d839d8d32d7fac5db4917e0,2024-08-25 16:11:04,delivered,2024-08-25 19:05:14.688286,2024-09-07 09:39:02.911487,2024-08-28 16:11:04,2024-09-07
478e77645d3bb30e397881e51bfc2df0,47817bd91d839d8d32d7fac5db4917e0,2024-10-08 21:17:13,delivered,2024-10-09 00:46:09.767065,2024-10-20 11:56:12.048024,2024-10-18 21:17:13,2024-10-20
78ce9aa6fb931e7cf6f2bd1d80aa0ac8,47817bd91d839d8d32d7fac5db4917e0,2024-10-08 23:02:04,delivered,2024-10-09 01:56:32.210168,2024-10-18 10:54:17.585793,2024-10-19 23:02:04,2024-10-18
dfd5d178dcbc02b9ae6f8b05985e3d5c,7a314236123b16dcdaa8c8afb5cd3771,2024-11-03 16:14:06,delivered,2024-11-04 09:11:22.460135,2024-11-06 21:26:55.812802,2024-11-08 16:14:06,2024-11-06
0adc04cc47da97a5194a3df01969ada3,e7ea2fc6c12e252b5f52cbb277b59f93,2024-02-27 19:10:36,delivered,2024-02-28 11:51:26.624324,2024-03-03 07:39:59.240106,2024-03-09 19:10:36,2024-03-03
24b1d9214e6bc867cd431801e02e0852,6d385ae30ac9e89ed8b194862934fc85,2023-01-12 21:41:05,delivered,2023-01-13 14:03:03.490289,2023-01-21 14:26:37.693466,2023-01-21 21:41:05,2023-01-21
7ec0fdc1722aa4a2b744098c5cba1f6a,e29d0c8e56e8fce3d9a400c9f12cd017,2024-11-05 23:20:32,delivered,2024-11-06 02:16:17.288168,2024-11-15 03:17:43.871567,2024-11-11 23:20:32,
a2089961233cbd623766cbef90acea25,e29d0c8e56e8fce3d9a400c9f12cd017,2024-12-24 22:32:39,delivered,2024-12-25 06:46:28.661995,2024-12-31 00:52:12.884277,2025-01-01 22:32:39,2024-12-31
2e24570ff69815d6f297614fc851bfa4,c9a64b8856429449e0811d2a4367a4dd,2023-10-05 20:07:48,delivered,2023-10-06 02:00:01.266655,2023-10-10 11:17:57.798342,2023-10-08 20:07:48,2023-10-10
589aec48e6405359b340e2abb921a2d3,26807ddb10647df070e9d564fa6c096d,2024-04-23 14:49:44,delivered,2024-04-23 20:28:48.433272,2024-05-02 22:54:30.511390,2024-05-04 14:49:44,2024-05-02
a5a20a3b36adbcfc43405b5e42f148af,26807ddb10647df070e9d564fa6c096d,2024-11-21 23:40:31,invoiced,2024-11-22 05:06:04.329547,,2024-11-24 23:40:31,
88efc37952b0eb8c943cb0b63c5f05b2,92082ec7b11d513144aae70dc1b69a6b,2023-10-20 17:09:16,delivered,2023-10-21 03:13:25.203523,2023-11-01 17:04:09.614585,2023-10-27 17:09:16,2023-11-01
d1545593889fbc6c4f5b13f9e46e8249,ef6d15a1fc52c7749ade1136af7f0285,2023-02-22 18:05:55,delivered,2023-02-23 00:03:16.678554,2023-02-26 06:30:19.956569,2023-02-27 18:05:55,2023-02-26
05e36c073cb687c92a987226ab74cfc9,ef6d15a1fc52c7749ade1136af7f0285,2023-07-13 17:30:01,invoiced,2023-07-13 23:07:41.232010,,2023-07-18 17:30:01,
5a906e1c440c87f272ccdaab3e5eadf5,ef6d15a1fc52c7749ade1136af7f0285,2023-11-01 19:36:44,delivered,2023-11-02 01:30:59.760522,2023-11-08 21:40:58.567893,2023-11-12 19:36:44,2023-11-08
a7765c50f89f926978af61c9cdd71fdb,ef6d15a1fc52c7749ade1136af7f0285,2023-11-01 23:53:08,delivered,2023-11-02 17:41:38.042730,2023-11-05 00:10:07.586893,2023-11-12 23:53:08,2023-11-05
2298c41fdd5c2c7bfa2be93a2ca06858,ef6d15a1fc52c7749ade1136af7f0285,2023-11-26 16:57:28,delivered,2023-11-26 20:57:27.727560,2023-12-08 02:31:54.488667,2023-12-07 16:57:28,2023-12-08
6f80d6109796bb871e7545fe892909cf,ef6d15a1fc52c7749ade1136af7f0285,2024-01-27 21:58:39,delivered,2024-01-28 14:49:34.117972,2024-01-29 08:15:54.829118,2024-02-01 21:58:39,2024-01-29
d200aeb748a01f01f556e51b90500fab,ef6d15a1fc52c7749ade1136af7f0285,2024-03-21 17:03:48,delivered,2024-03-21 20:03:56.167003,2024-04-01 18:58:01.737236,2024-03-31 17:03:48,2024-04-01
e3fa9da5c396691d689f8c70a01c93f3,ef6d15a1fc52c7749ade1136af7f0285,2024-06-06 16:54:07,delivered,2024-06-07 03:26:24.574768,2024-06-13 17:53:18.086965,2024-06-14 16:54:07,2024-06-13
285e8beafbe774ac08cf53225754953e,ef6d15a1fc52c7749ade1136af7f0285,2024-10-04 18:17:30,delivered,2024-10-05 06:45:33.004662,2024-10-14 14:17:13.789140,2024-10-08 18:17:30,2024-10-14
b3f28f1124756dca9198f4855cc81721,3eee50f1e2003c461766686689590850,2023-04-28 16:56:33,delivered,2023-04-28 20:08:46.143531,2023-05-02 20:27:15.762786,2023-05-03 16:56:33,2023-05-02
e184ba235b39b1fc705e2440355b3dfd,dd66274b4c97d4a78036e95fc7e62d9f,2023-08-08 23:12:43,delivered,2023-08-09 11:30:22.522398,2023-08-17 08:55:42.313699,2023-08-13 23:12:43,
ab2469d78b39688a97da1f75db6c4c48,dd66274b4c97d4a78036e95fc7e62d9f,2024-01-04 23:00:34,delivered,2024-01-05 04:01:04.552355,2024-01-15 19:30:04.769075,2024-01-12 23:00:34,2024-01-15
5b9ff4ea9c13bff063017ad7ef4920d7,dd66274b4c97d4a78036e95fc7e62d9f,2024-12-30 19:04:18,delivered,2024-12-31 06:34:41.521840,2025-01-07 08:15:28.426710,2025-01-09 19:04:18,2025-01-07
f9ed8c1612f5cf3d19c136f266d9fe06,6b900b05e98c7fa95662031ba8bf9560,2023-06-21 15:15:33,delivered,2023-06-21 18:59:28.548570,2023-06-25 21:17:03.616507,2023-07-01 15:15:33,2023-06-25
64e932baece16d75ac73bccd09d1c13a,6b900b05e98c7fa95662031ba8bf9560,2023-11-03 16:26:00,delivered,2023-11-03 20:17:55.728633,2023-11-05 07:31:14.384336,2023-11-09 16:26:00,2023-11-05
ad74177ec454cd7b9a51355df756fe55,6b900b05e98c7fa95662031ba8bf9560,2024-03-04 11:03:10,delivered,2024-03-04 15:17:26.129829,2024-03-15 05:29:58.536945,2024-03-12 11:03:10,2024-03-15
651577b96e96a526d36fa4fafab65fe4,6b900b05e98c7fa95662031ba8bf9560,2024-10-19 21:29:06,delivered,2024-10-20 12:42:36.256278,2024-10-29 00:33:08.250617,2024-10-24 21:29:06,2024-10-29
1eb7af06e6e5fce4c70dde98f1eae3eb,6b900b05e98c7fa95662031ba8bf9560,2024-10-24 18:52:12,delivered,2024-10-25 00:15:23.987161,2024-11-01 13:37:51.550902,2024-10-28 18:52:12,2024-11-01
b1ba563fb8ba36d98dd16b66ab39727c,6b900b05e98c7fa95662031ba8bf9560,2024-11-17 19:09:55,delivered,2024-11-18 04:16:50.190871,2024-11-30 09:52:21.080899,2024-11-27 19:09:55,2024-11-30
e87bce738c84be1334421203327adbc4,921e62df0d092256f2ecb0b23f70fe59,2023-01-15 23:09:29,unavailable,2023-01-16 10:16:43.611615,,2023-01-19 23:09:29,
4e9ecd06be89e2655969c340ed1f7109,921e62df0d092256f2ecb0b23f70fe59,2024-05-01 23:00:03,delivered,2024-05-02 07:46:00.972356,2024-05-05 10:00:24.295000,2024-05-07 23:00:03,2024-05-05
286c1da94ffd88f297e6792207e394aa,7b0a00e7594d80f3591cb5e877c82e65,2023-05-24 23:02:10,invoiced,2023-05-25 06:10:46.419050,,2023-06-02 23:02:10,
c78393f66b9b1f69d9bf820df99a4df3,09b84751237e2b9b6c9a12d1150dd985,2023-08-14 23:28:23,unavailable,2023-08-15 01:05:42.858905,,2023-08-24 23:28:23,
8d81ce03adb476c80debfc43cf9f92c6,09b84751237e2b9b6c9a12d1150dd985,2023-11-01 23:12:30,invoiced,2023-11-02 01:19:38.206312,,2023-11-12 23:12:30,
de47c8186ef34a4dfb077c151850c197,09b84751237e2b9b6c9a12d1150dd985,2023-11-22 20:03:43,delivered,2023-11-23 01:49:05.312669,2023-11-28 21:41:50.849801,2023-12-02 20:03:43,2023-11-28
e526686934d94a385a68f1a6128cc100,09b84751237e2b9b6c9a12d1150dd985,2024-04-05 22:31:10,delivered,2024-04-06 14:08:37.294498,2024-04-14 14:58:34.673499,2024-04-09 22:31:10,2024-04-14
24cf11bed59a7a18a4fcd81bd0291049,09b84751237e2b9b6c9a12d1150dd985,2024-12-25 20:09:00,delivered,2024-12-26 09:44:49.410110,2025-01-06 00:06:04.108843,2025-01-05 20:09:00,2025-01-06
b8e04e0f11ceeece95c500674cc69edd,b162f2bcab1250e0d7bc83c04b707e5e,2023-11-24 22:13:54,delivered,2023-11-25 13:21:20.682830,2023-11-29 18:29:08.772510,2023-11-27 22:13:54,2023-11-29
afbf1daa14837ab51f863a860d3ec26c,b162f2bcab1250e0d7bc83c04b707e5e,2024-11-11 13:36:44,delivered,2024-11-12 05:13:25.074334,2024-11-20 14:17:25.678063,2024-11-21 13:36:44,2024-11-20
72494954fcf2e9e882daeb55a4ad04ca,87c9f53f1e17246f83963e93d35dc1d7,2023-12-13 20:22:37,delivered,2023-12-14 00:47:10.308545,2023-12-15 09:31:08.918907,2023-12-19 20:22:37,2023-12-15
c62d851a97e80120a240b66b3323ef05,87c9f53f1e17246f83963e93d35dc1d7,2024-01-26 23:54:32,delivered,2024-01-27 07:42:47.370223,2024-01-30 09:43:00.235189,2024-01-29 23:54:32,2024-01-30
fdd26911bf4e15a94bd6573f34e34bb5,0681f64ca8843429b9e9c550ffaf2398,2024-04-19 17:40:48,delivered,2024-04-19 21:21:49.908978,2024-04-27 02:14:15.198288,2024-04-26 17:40:48,2024-04-27
17dc4c9d8d8a1b831d8ae20ac200d01f,2ded6b3b616260660fbdb741ead55cfc,2023-12-19 23:27:39,delivered,2023-12-20 16:32:53.676080,2023-12-31 12:04:17.420631,2023-12-29 23:27:39,2023-12-31
a144014175b38d74faa1cf789416f309,199a338325a1acb83e843285b3d0b302,2023-10-13 23:00:12,delivered,2023-10-14 00:04:19.872243,2023-10-17 02:15:59.401117,2023-10-24 23:00:12,2023-10-17
f60d4b505082d1a820100149a7c3789a,199a338325a1acb83e843285b3d0b302,2024-07-29 16:50:35,delivered,2024-07-30 02:16:52.711374,2024-08-09 03:22:51.042940,2024-08-09 16:50:35,2024-08-09
45448848d8f2b18088bf78d0711d84e7,70a58e43f4c2e7d6ddcce182fa9403b4,2023-01-12 22:45:27,delivered,2023-01-13 07:26:42.463064,2023-01-25 20:03:22.573757,2023-01-22 22:45:27,2023-01-25
4e5600c26760a6714031b3175d4d0ebf,70a58e43f4c2e7d6ddcce182fa9403b4,2023-05-20 21:47:58,delivered,2023-05-21 06:05:24.210601,2023-05-23 16:22:05.024033,2023-05-30 21:47:58,2023-05-23
9b3c468a90994764b14c4831af0a4a1f,d4cafcc272229b8fa3ded49371ea723c,2023-04-30 23:10:22,delivered,2023-05-01 14:34:42.432817,2023-05-03 22:40:10.243618,2023-05-05 23:10:22,2023-05-03
d6e0cd0c512f11a1a6ba78d49c2d7f3e,d4cafcc272229b8fa3ded49371ea723c,2023-05-14 14:02:19,delivered,2023-05-15 03:36:31.330707,2023-05-28 05:35:49.019731,2023-05-20 14:02:19,2023-05-28
15bf09ce518afeb736c140bfb772414a,d4cafcc272229b8fa3ded49371ea723c,2023-10-04 21:51:29,delivered,2023-10-05 11:01:41.621569,2023-10-12 13:44:11.086178,2023-10-11 21:51:29,2023-10-12
a701338c6e46c690abc324846c539ebe,d4cafcc272229b8fa3ded49371ea723c,2023-11-11 19:21:12,delivered,2023-11-11 19:37:50.329546,2023-11-18 02:49:45.998728,2023-11-19 19:21:12,2023-11-18
0e7aa88c5bdcec933b12cfc5c1045541,d4cafcc272229b8fa3ded49371ea723c,2023-11-27 17:41:46,delivered,2023-11-27 18:16:46.790346,2023-12-07 22:11:24.299877,2023-11-30 17:41:46,2023-12-07
06af20a995e25eaee487e92482e26eb8,d4cafcc272229b8fa3ded49371ea723c,2024-03-21 17:26:56,delivered,2024-03-21 22:50:24.336696,2024-03-26 22:40:04.639060,2024-03-24 17:26:56,
b7c11659cc3fc2b1dd00f0ae10516144,d4cafcc272229b8fa3ded49371ea723c,2024-07-05 23:07:11,delivered,2024-07-06 07:56:36.682665,2024-07-08 06:17:08.487343,2024-07-16 23:07:11,2024-07-08
1a13118d53dac482a14677eee7579b2c,d4cafcc272229b8fa3ded49371ea723c,2024-08-26 17:52:02,delivered,2024-08-26 19:13:00.787478,2024-09-09 07:18:48.804541,2024-09-02 17:52:02,2024-09-09
38e84b4752006568789ae3b8b82e763b,d4cafcc272229b8fa3ded49371ea723c,2024-08-31 17:20:20,delivered,2024-08-31 17:41:26.043348,2024-09-10 04:55:38.387689,2024-09-05 17:20:20,2024-09-10
ae13feb55f26de2503ea71c1f37e9ac2,d4cafcc272229b8fa3ded49371ea723c,2024-10-21 20:11:22,invoiced,2024-10-21 20:31:06.771964,,2024-10-24 20:11:22,
79a863a4bd87cbfbebcc57e34b6d16af,d4cafcc272229b8fa3ded49371ea723c,2024-12-07 18:01:16,delivered,2024-12-08 05:18:06.014516,2024-12-12 00:03:21.811798,2024-12-10 18:01:16,2024-12-12
f3aef6c7e3fcb6a784d2cfd077bffbce,d4cafcc272229b8fa3ded49371ea723c,2024-12-16 23:56:51,delivered,2024-12-17 14:48:06.205240,2024-12-18 12:48:51.089731,2024-12-21 23:56:51,2024-12-18
7e31e6a21af644a3917fe4e9290f9ab6,51ced13fb29d39265fa72f4c33cbdea0,2023-02-09 16:32:12,delivered,2023-02-10 07:42:24.963675,2023-02-16 19:09:02.786471,2023-02-19 16:32:12,2023-02-16
550036119ffa13cd39a5aedfeac79598,51ced13fb29d39265fa72f4c33cbdea0,2024-10-18 19:47:50,delivered,2024-10-19 08:33:54.053971,2024-10-28 21:31:36.025519,2024-10-27 19:47:50,2024-10-28
cf6f863e5a7b223bb080d20f7256aa8a,65d8adedfbec9f7011631d9a162693dc,2024-12-27 12:08:44,delivered,2024-12-27 13:51:37.400328,2025-01-09 07:20:52.471997,2025-01-03 12:08:44,2025-01-09
6976aaf6136684bb44b980e02ebe681e,5f3667ad0fea2a439fcbfb476c8234a3,2023-04-13 16:17:06,delivered,2023-04-13 17:45:21.418295,2023-04-15 09:54:05.190691,2023-04-21 16:17:06,2023-04-15
346972d14e924fb869ad390865313e0f,5f3667ad0fea2a439fcbfb476c8234a3,2024-10-09 21:52:22,delivered,2024-10-09 23:23:17.149107,2024-10-15 09:45:03.791849,2024-10-13 21:52:22,2024-10-15
7884bc6d95216a0789a010f2ce44c0bb,77efad49602db43f6d06889714ade5a2,2024-08-29 23:03:59,delivered,2024-08-30 02:08:23.789586,2024-09-03 06:33:21.293740,2024-09-09 23:03:59,2024-09-03
da80c7d71d45fc0e2fbc504ab13a830c,46ebd8408150600ca7e7a1c41bf04664,2023-11-08 23:12:39,delivered,2023-11-09 06:31:38.195311,2023-11-12 00:10:47.671901,2023-11-17 23:12:39,2023-11-12
3790f596f77ff69af0cd26149adf3516,2eae0da2e01f352c7b3e7d50897d1e9b,2024-01-26 23:01:18,delivered,2024-01-27 13:21:00.435532,2024-02-01 16:01:57.610782,2024-02-03 23:01:18,2024-02-01
a1fe6f70309640fa2c735a76c0086ee4,887bc51ff6161551b87b0ab8602983c5,2024-02-06 21:39:56,delivered,2024-02-07 03:01:51.831210,2024-02-16 11:08:07.133374,2024-02-17 21:39:56,2024-02-16
cb13a01b72adc72fe90c0a9df766ea5a,21ed5b5a560e561dab4fa806c4fa638e,2023-10-27 14:18:28,delivered,2023-10-28 03:05:20.843513,2023-11-09 01:53:22.383507,2023-11-04 14:18:28,2023-11-09
74ec8c020474253dfc88487d0c239ed7,1d558eb1bd45fb974299bb67419da805,2024-03-25 11:43:39,delivered,2024-03-25 22:46:49.075452,2024-03-27 03:29:22.191497,2024-04-05 11:43:39,2024-03-27
b99afa574dcc62e7d51feb60a10cead1,c184e8390b5c360914925576f3d3e84e,2024-12-29 15:28:41,delivered,2024-12-30 06:06:52.988099,2025-01-04 21:57:18.278784,2025-01-08 15:28:41,2025-01-04
222dedd8c3b20e8ae721c9130dc1080c,508b2c12355eec9babf8cc5e5beb6ef6,2023-01-16 23:33:29,delivered,2023-01-17 07:05:21.412719,2023-01-21 18:06:01.420570,2023-01-22 23:33:29,2023-01-21
280a924f71249ec8c3125a7af328c85d,508b2c12355eec9babf8cc5e5beb6ef6,2023-02-08 18:38:06,delivered,2023-02-09 09:32:45.186414,2023-02-20 02:14:23.131066,2023-02-18 18:38:06,2023-02-20
f5d3057dcb8087f19697632f663edc98,508b2c12355eec9babf8cc5e5beb6ef6,2024-10-04 19:53:13,delivered,2024-10-05 00:37:11.998980,2024-10-10 08:26:34.706083,2024-10-11 19:53:13,2024-10-10
9543b1ae591eced3e2800a7c033f4eef,508b2c12355eec9babf8cc5e5beb6ef6,2024-10-23 17:37:38,delivered,2024-10-23 19:57:01.882999,2024-11-01 15:17:21.158593,2024-11-02 17:37:38,2024-11-01
472e1a6a119e4a24af9f42cf536a2a6f,5d8cda6a8e963d1772d37fb4ba7902b4,2024-05-08 17:54:58,delivered,2024-05-09 08:16:54.886825,2024-05-20 07:28:00.925062,2024-05-15 17:54:58,2024-05-20
fd6f77b05e73aaf337232ac98750d3c3,d692e4ed01d855b12a369d5cfda962ab,2023-04-25 23:47:39,delivered,2023-04-26 05:23:06.043747,2023-05-09 02:20:18.220953,2023-05-02 23:47:39,2023-05-09
29b68029cc96d113495a35275f5127d3,d692e4ed01d855b12a369d5cfda962ab,2024-06-21 20:15:30,delivered,2024-06-21 22:02:44.504986,2024-07-01 09:57:42.701970,2024-07-02 20:15:30,2024-07-01
efcb7e187bef6d230550c3a7e6d5340f,d692e4ed01d855b12a369d5cfda962ab,2024-07-18 15:11:09,delivered,2024-07-18 17:30:54.697329,2024-07-24 19:51:46.811197,2024-07-28 15:11:09,2024-07-24
42aa19e744329bb0ba8b86dae0ffa9b0,d692e4ed01d855b12a369d5cfda962ab,2024-09-12 18:30:16,delivered,2024-09-12 22:45:46.258416,2024-09-23 17:55:38.416718,2024-09-21 18:30:16,2024-09-23
